,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
379,695000,1,1,0,55,Apartment / Unit / Flat,159.3,12636.363636363636,129,380,95,380
380,640000,1,0,1,57,Studio,159.3,11228.070175438597,117,381,95,381
381,570000,1,3,0,790,House,159.3,721.5189873417721,83,382,95,382
382,2100000,4,9,9,1694,House,159.3,1239.6694214876034,128,383,96,383
383,1060000,4,4,1,341,Duplex,159.3,3108.5043988269795,115,384,96,384
384,750000,1,3,1,707,House,159.3,1060.8203677510608,85,385,96,385
385,1077000,2,4,2,391,House,159.3,2754.4757033248084,86,386,97,386
386,1000000,2,4,3,600,House,159.3,1666.6666666666667,128,387,97,387
387,560000,1,3,2,626,House,159.3,894.5686900958466,83,388,97,388
388,520000,1,3,2,555,House,159.3,936.936936936937,62,389,97,389
389,395000,0,0,0,300,Vacant land,159.3,1316.6666666666667,130,390,97,390
390,315000,1,2,1,119,Apartment / Unit / Flat,159.3,2647.0588235294117,121,391,97,391
391,943000,2,4,6,746,House,159.3,1264.0750670241287,128,392,98,392
392,850000,3,6,3,517,House,159.3,1644.100580270793,131,393,98,393
393,749000,1,1,1,85,Apartment / Unit / Flat,159.3,8811.764705882353,132,394,98,394
394,721000,3,4,1,629,House,159.3,1146.2639109697934,125,395,98,395
395,693000,2,4,3,552,House,159.3,1255.4347826086957,131,396,98,396
396,670000,2,4,2,547,House,159.3,1224.8628884826326,121,397,98,397
397,560000,2,3,1,689,House,159.3,812.7721335268506,121,398,98,398
398,2115000,2,3,2,227,House,159.3,9317.180616740088,133,399,99,399
399,1902500,2,3,1,133,House,159.3,14304.511278195489,134,400,99,400
400,1000000,3,4,2,669,House,159.3,1494.7683109118086,128,401,99,401
401,447000,1,3,1,575,House,159.3,777.3913043478261,135,402,99,402
402,6850000,5,4,2,456,House,159.3,15021.929824561403,133,403,100,403
403,3000000,3,3,2,177,House,159.3,16949.15254237288,114,404,100,404
404,1670000,1,3,0,196,House,159.3,8520.408163265307,117,405,100,405
405,1050000,2,3,3,850,House,159.3,1235.2941176470588,128,406,100,406
406,1050000,3,5,4,847,House,159.3,1239.6694214876034,128,407,100,407
407,950000,1,3,2,841,House,159.3,1129.6076099881093,136,408,100,408
408,833000,1,3,2,679,House,159.3,1226.8041237113403,128,409,100,409
409,570000,2,3,2,632,House,159.3,901.8987341772151,121,410,100,410
410,480000,0,0,0,420,Vacant land,159.3,1142.857142857143,130,411,100,411
411,2800000,2,3,1,323,House,159.3,8668.7306501548,133,412,101,412
412,1137000,2,5,2,860,House,159.3,1322.093023255814,115,413,101,413
413,1367000,1,2,3,288,House,159.3,4746.527777777777,60,414,102,414
414,980000,3,3,3,917,House,159.3,1068.7022900763359,136,415,102,415
415,880000,3,5,2,798,House,159.3,1102.7568922305763,57,416,102,416
416,659000,2,4,1,523,House,159.3,1260.038240917782,62,417,102,417
417,2100000,3,3,2,385,House,159.3,5454.545454545455,117,418,103,418
418,905000,2,4,1,740,House,159.3,1222.972972972973,128,419,103,419
419,685000,2,4,2,413,House,159.3,1658.5956416464892,126,420,103,420
420,1560000,1,2,0,208,House,159.3,7500.0,134,421,104,421
421,1200000,2,4,3,1137,House,159.3,1055.4089709762534,89,422,104,422
422,640000,1,3,1,609,House,159.3,1050.903119868637,96,423,104,423
423,580000,1,3,2,627,House,159.3,925.0398724082935,125,424,104,424
424,535000,1,4,3,550,House,159.3,972.7272727272727,121,425,104,425
425,1500000,1,3,1,726,House,159.3,2066.115702479339,110,426,105,426
426,1357500,1,2,1,133,House,159.3,10206.766917293233,134,427,105,427
427,1200000,1,2,1,2046,House,159.3,586.5102639296188,137,428,105,428
428,585000,1,4,2,473,House,159.3,1236.7864693446088,138,429,105,429
429,500000,2,2,1,100,Apartment / Unit / Flat,159.3,5000.0,128,430,105,430
430,2275000,2,3,1,127,House,159.3,17913.385826771653,114,431,106,431
431,1915000,1,3,2,304,House,159.3,6299.3421052631575,134,432,106,432
432,1727000,1,3,0,304,House,159.3,5680.921052631579,139,433,106,433
433,1640000,2,4,3,735,House,159.3,2231.292517006803,115,434,106,434
434,1600000,2,3,1,600,House,159.3,2666.6666666666665,140,435,106,435
435,1590000,2,3,1,139,Terrace,159.3,11438.84892086331,134,436,106,436
436,1560000,2,4,2,490,House,159.3,3183.673469387755,140,437,106,437
437,1403000,1,3,1,417,House,159.3,3364.5083932853718,140,438,106,438
438,745000,2,3,2,169,Apartment / Unit / Flat,159.3,4408.284023668639,120,439,106,439
439,2305000,4,5,2,639,House,159.3,3607.1987480438183,141,440,107,440
440,1755000,1,4,2,1688,House,159.3,1039.691943127962,140,441,107,441
441,1646000,2,5,2,600,House,159.3,2743.3333333333335,140,442,107,442
442,1565000,1,2,2,303,House,159.3,5165.016501650165,139,443,107,443
443,1560000,3,4,2,519,House,159.3,3005.7803468208094,120,444,107,444
444,815000,1,3,2,518,House,159.3,1573.3590733590734,115,445,107,445
445,2000000,3,4,1,185,House,159.3,10810.81081081081,139,446,108,446
446,795000,1,2,3,1012,House,159.3,785.5731225296443,78,447,109,447
447,740000,2,4,2,588,House,159.3,1258.5034013605443,142,448,109,448
448,610000,2,5,2,707,House,159.3,862.8005657708628,143,449,109,449
449,1780000,3,4,2,1410,House,159.3,1262.4113475177305,144,450,110,450
450,950000,4,5,2,1162,House,159.3,817.5559380378658,145,451,110,451
451,883000,3,5,3,625,House,159.3,1412.8,125,452,110,452
452,850000,3,5,4,672,House,159.3,1264.8809523809523,125,453,110,453
453,820000,2,3,2,556,House,159.3,1474.820143884892,146,454,110,454
454,680000,2,4,1,619,House,159.3,1098.546042003231,142,455,110,455
455,680000,1,4,1,555,House,159.3,1225.2252252252251,96,456,110,456
456,670000,2,4,1,689,House,159.3,972.4238026124818,116,457,110,457
457,1545000,3,6,6,4617,House,159.3,334.6328784925276,147,458,111,458
458,905000,2,3,1,670,House,159.3,1350.7462686567164,148,459,111,459
459,860000,3,4,2,230,Townhouse,159.3,3739.1304347826085,149,460,111,460
460,750000,2,4,1,453,House,159.3,1655.6291390728477,57,461,111,461
461,635000,1,3,0,1075,House,159.3,590.6976744186046,148,462,111,462
462,615000,2,4,0,557,House,159.3,1104.1292639138242,138,463,111,463
463,585000,2,5,1,575,House,159.3,1017.3913043478261,135,464,111,464
464,655000,1,3,1,450,House,159.3,1455.5555555555557,122,465,112,465
465,1475000,2,4,2,1204,House,159.3,1225.0830564784053,144,466,113,466
466,1365000,1,3,1,404,House,159.3,3378.7128712871286,150,467,113,467
467,835000,1,3,1,556,House,159.3,1501.7985611510792,151,468,113,468
468,825000,2,4,2,596,House,159.3,1384.2281879194632,138,469,113,469
469,788000,2,4,2,463,House,159.3,1701.9438444924406,122,470,113,470
470,727000,1,1,1,67,Apartment / Unit / Flat,159.3,10850.746268656716,134,471,113,471
471,646000,1,3,3,556,House,159.3,1161.8705035971223,152,472,113,472
472,585000,2,3,1,158,Townhouse,159.3,3702.53164556962,128,473,113,473
473,510000,1,2,1,104,Apartment / Unit / Flat,159.3,4903.846153846154,128,474,113,474
474,3720000,4,4,1,114,House,159.3,32631.57894736842,133,475,114,475
475,2337000,3,4,4,414,House,159.3,5644.927536231884,140,476,114,476
476,1175000,2,3,1,474,House,159.3,2478.902953586498,140,477,114,477
477,927000,2,4,2,629,House,159.3,1473.7678855325914,153,478,114,478
478,730000,2,4,2,488,House,159.3,1495.9016393442623,122,479,114,479
479,627500,2,3,2,334,House,159.3,1878.7425149700598,122,480,114,480
480,600000,1,3,2,550,House,159.3,1090.909090909091,85,481,114,481
481,2620000,2,4,4,575,Apartment / Unit / Flat,159.3,4556.521739130435,154,482,115,482
482,1100000,1,3,1,769,House,159.3,1430.4291287386216,107,483,115,483
483,998000,2,5,2,849,House,159.3,1175.5005889281508,128,484,115,484
484,940000,1,3,1,700,House,159.3,1342.857142857143,136,485,115,485
485,870000,2,4,2,390,House,159.3,2230.769230769231,130,486,115,486
486,690000,1,1,1,85,Apartment / Unit / Flat,159.3,8117.64705882353,113,487,115,487
487,575000,2,3,1,696,Duplex,159.3,826.1494252873563,148,488,115,488
488,1630000,3,5,4,600,House,159.3,2716.6666666666665,149,489,116,489
489,880000,2,3,1,288,House,159.3,3055.5555555555557,149,490,116,490
490,699000,1,3,2,645,House,159.3,1083.7209302325582,83,491,116,491
491,1131000,3,4,2,420,Duplex,159.3,2692.8571428571427,154,492,117,492
492,645500,1,3,1,556,House,159.3,1160.9712230215828,83,493,117,493
493,430000,1,2,1,165,Villa,159.3,2606.060606060606,155,494,117,494
494,2160000,4,4,5,1057,House,159.3,2043.519394512772,76,495,118,495
495,1550000,3,5,1,556,House,159.3,2787.7697841726617,91,496,118,496
496,1480000,2,2,0,108,House,159.3,13703.703703703704,134,497,118,497
497,1280000,1,3,1,1296,House,159.3,987.6543209876543,99,498,118,498
498,560000,1,3,0,557,House,159.3,1005.3859964093357,142,499,118,499
499,1226000,2,5,2,1220,House,159.3,1004.9180327868852,148,500,119,500
500,930000,2,4,2,670,House,159.3,1388.0597014925372,128,501,119,501
501,825000,0,0,0,271,Vacant land,159.3,3044.280442804428,139,502,119,502
502,670000,3,3,2,733,House,159.3,914.0518417462483,152,503,119,503
503,650000,2,4,2,802,House,159.3,810.4738154613466,143,504,119,504
504,2051000,3,4,2,545,House,159.3,3763.302752293578,156,505,120,505
505,1515000,2,4,3,530,House,159.3,2858.490566037736,52,506,120,506
506,1150000,2,3,2,562,House,159.3,2046.2633451957295,115,507,120,507
507,1130000,1,3,2,550,House,159.3,2054.5454545454545,52,508,120,508
508,690500,1,4,2,565,House,159.3,1222.1238938053098,96,509,120,509
509,2000000,3,4,2,900,House,159.3,2222.222222222222,157,510,121,510
510,1050000,3,4,5,8508,House,159.3,123.4132581100141,158,511,121,511
511,672500,1,3,2,611,House,159.3,1100.6546644844518,138,512,121,512
512,2200000,2,4,2,753,House,159.3,2921.6467463479416,159,513,122,513
513,1700000,2,3,1,183,House,159.3,9289.617486338799,139,514,122,514
514,1100000,3,4,2,621,House,159.3,1771.3365539452495,160,515,122,515
515,1030000,2,4,3,410,Semi-Detached,159.3,2512.1951219512193,149,516,122,516
516,720000,3,4,2,860,House,159.3,837.2093023255813,145,517,122,517
517,685000,3,5,3,689,House,159.3,994.1944847605225,83,518,122,518
518,585100,1,3,0,663,House,159.3,882.5037707390649,138,519,122,519
519,426420,1,3,0,588,House,159.3,725.204081632653,135,520,122,520
520,1950000,1,1,0,246,House,159.3,7926.829268292683,134,521,123,521
521,752500,2,2,2,689,House,159.3,1092.1625544267054,155,522,123,522
522,605000,0,0,0,443,Vacant land,159.3,1365.6884875846501,160,523,123,523
523,560000,1,2,1,581,House,159.3,963.855421686747,155,524,123,524
524,470000,0,0,0,368,Vacant land,159.3,1277.1739130434783,160,525,123,525
525,1200000,1,2,0,228,House,159.3,5263.1578947368425,161,526,124,526
526,850000,2,4,0,708,House,159.3,1200.5649717514125,162,527,124,527
527,822000,3,4,2,550,House,159.3,1494.5454545454545,148,528,124,528
528,770000,2,4,2,623,House,159.3,1235.9550561797753,142,529,124,529
529,465000,2,3,1,750,House,159.3,620.0,163,530,124,530
530,3300000,3,4,4,917,House,167.6,3598.691384950927,164,531,125,531
531,1640000,2,4,2,423,House,167.6,3877.0685579196215,140,532,125,532
532,1400000,1,2,0,117,Terrace,167.6,11965.811965811965,134,533,125,533
533,810000,1,3,1,392,House,167.6,2066.326530612245,154,534,125,534
534,699000,0,0,0,814,Vacant land,167.6,858.7223587223588,160,535,125,535
535,690000,2,4,2,765,House,167.6,901.9607843137255,155,536,125,536
536,1230000,1,3,3,487,House,167.6,2525.6673511293634,149,537,126,537
537,1176000,3,5,2,615,House,167.6,1912.1951219512196,153,538,126,538
538,810000,2,4,2,969,House,167.6,835.9133126934985,142,539,126,539
539,705000,3,6,2,518,House,167.6,1361.003861003861,165,540,126,540
540,490000,1,3,1,323,Semi-Detached,167.6,1517.0278637770898,138,541,126,541
541,426000,1,2,2,90,Apartment / Unit / Flat,167.6,4733.333333333333,166,542,126,542
542,2610000,3,4,2,404,House,167.6,6460.39603960396,167,543,127,543
543,1300000,1,3,0,1043,House,167.6,1246.4046021093002,137,544,127,544
544,655000,1,2,1,601,House,167.6,1089.8502495840266,155,545,127,545
545,6000000,6,12,6,862,Block of Units,167.6,6960.556844547564,167,546,128,546
546,2010000,1,3,1,644,House,167.6,3121.11801242236,168,547,128,547
547,1060000,1,3,1,1075,House,167.6,986.046511627907,169,548,128,548
548,902000,1,3,1,370,House,167.6,2437.837837837838,149,549,128,549
549,2450000,2,5,4,651,House,167.6,3763.440860215054,170,550,129,550
550,2065000,1,3,1,573,House,167.6,3603.8394415357766,167,551,129,551
551,1830000,1,3,3,461,House,167.6,3969.631236442516,150,552,129,552
552,1510000,2,4,2,575,House,167.6,2626.086956521739,171,553,129,553
553,1300000,1,3,1,457,House,167.6,2844.6389496717725,170,554,129,554
554,1294000,1,3,3,873,House,167.6,1482.2451317296677,154,555,129,555
555,1150000,3,3,0,329,House,167.6,3495.4407294832827,170,556,129,556
556,865000,2,3,2,556,House,167.6,1555.7553956834533,151,557,129,557
557,560000,1,3,1,563,House,167.6,994.671403197158,163,558,129,558
558,565000,0,0,0,520,Vacant land,167.6,1086.5384615384614,160,559,130,559
559,640000,2,3,2,359,Villa,167.6,1782.7298050139275,155,560,131,560
560,1950000,2,4,2,626,House,167.6,3115.0159744408948,172,561,132,561
561,1800000,3,5,4,524,House,167.6,3435.114503816794,149,562,132,562
562,860000,3,5,2,822,House,167.6,1046.2287104622872,145,563,132,563
563,735000,2,4,2,668,Duplex,167.6,1100.2994011976048,173,564,132,564
564,678000,1,3,1,503,House,167.6,1347.9125248508947,145,565,132,565
565,610000,2,3,2,603,House,167.6,1011.6086235489221,143,566,132,566
566,450000,1,3,1,355,House,167.6,1267.605633802817,163,567,132,567
567,1150000,1,2,0,183,House,167.6,6284.153005464481,80,568,133,568
568,1005500,2,4,2,695,House,167.6,1446.7625899280577,174,569,133,569
569,432000,1,3,1,682,House,167.6,633.4310850439882,135,570,133,570
570,5500000,3,2,0,272,House,167.6,20220.58823529412,133,571,134,571
571,1990000,3,5,3,566,House,167.6,3515.9010600706715,19,572,134,572
572,772000,2,4,2,1085,House,167.6,711.520737327189,145,573,134,573
573,1450000,1,3,3,625,House,167.6,2320.0,149,574,135,574
574,1175000,4,6,2,601,House,167.6,1955.0748752079867,155,575,135,575
575,715000,2,3,2,230,Townhouse,167.6,3108.695652173913,151,576,135,576
576,443000,0,0,0,345,Vacant land,167.6,1284.0579710144928,130,577,135,577
577,2600000,1,4,1,689,House,167.6,3773.5849056603774,168,578,136,578
578,2500000,3,5,2,922,House,167.6,2711.4967462039044,157,579,136,579
579,2427500,2,5,1,1200,House,167.6,2022.9166666666667,175,580,136,580
580,1920000,2,3,2,665,House,167.6,2887.218045112782,167,581,136,581
581,1910000,1,3,4,809,House,167.6,2360.939431396786,176,582,136,582
582,1338000,2,4,2,897,House,167.6,1491.638795986622,91,583,136,583
583,1250000,5,5,3,694,House,167.6,1801.1527377521613,145,584,136,584
584,1250000,1,2,1,78,Apartment / Unit / Flat,167.6,16025.641025641025,177,585,136,585
585,1172500,1,2,1,109,Apartment / Unit / Flat,167.6,10756.880733944954,178,586,136,586
586,1108000,4,6,2,456,House,167.6,2429.8245614035086,160,587,136,587
587,1600000,2,3,4,569,House,167.6,2811.95079086116,156,588,137,588
588,872000,1,3,1,790,House,167.6,1103.7974683544303,154,589,138,589
589,8650000,3,3,2,516,Apartment / Unit / Flat,167.6,16763.565891472866,179,590,139,590
590,3650000,2,4,2,169,House,167.6,21597.633136094675,133,591,139,591
591,3610000,9,15,10,803,House,167.6,4495.641344956413,180,592,139,592
592,1725000,2,4,2,405,House,167.6,4259.259259259259,139,593,139,593
593,407000,1,3,1,550,House,167.6,740.0,181,594,139,594
594,3550000,5,6,2,923,House,167.6,3846.153846153846,168,595,140,595
595,1780000,2,3,1,348,House,167.6,5114.942528735633,168,596,140,596
596,1050000,2,4,3,582,House,167.6,1804.1237113402062,153,597,140,597
597,710000,1,3,1,599,House,167.6,1185.3088480801337,182,598,140,598
598,680000,2,5,2,623,House,167.6,1091.4927768860352,143,599,140,599
599,665000,1,3,1,452,House,167.6,1471.2389380530974,131,600,140,600
600,625000,2,3,2,608,House,167.6,1027.9605263157894,138,601,140,601
601,560000,1,3,1,461,House,167.6,1214.7505422993493,131,602,140,602
602,11000000,4,4,2,1024,House,167.6,10742.1875,168,603,141,603
603,1100000,3,4,2,718,House,167.6,1532.033426183844,153,604,141,604
604,690000,2,4,2,375,House,167.6,1840.0,183,605,141,605
605,612000,2,3,1,872,House,167.6,701.8348623853211,138,606,141,606
606,4750000,2,3,3,429,House,167.6,11072.261072261072,168,607,142,607
607,1380000,3,5,2,313,Duplex,167.6,4408.945686900958,149,608,142,608
608,1355000,3,5,2,812,House,167.6,1668.71921182266,136,609,142,609
609,900000,2,3,2,1289,House,167.6,698.2156710628394,155,610,142,610
610,545000,2,4,2,599,House,167.6,909.8497495826377,143,611,142,611
611,465000,0,0,0,513,Vacant land,167.6,906.4327485380117,183,612,142,612
612,436500,1,2,1,569,House,167.6,767.1353251318102,184,613,142,613
613,390000,2,3,1,678,House,167.6,575.2212389380531,181,614,142,614
614,2410000,8,16,6,1170,House,150.9,2059.82905982906,185,615,143,615
615,680000,1,3,0,561,House,150.9,1212.121212121212,17,616,143,616
616,510000,1,4,3,556,House,150.9,917.2661870503597,36,617,143,617
617,1450000,2,3,2,800,House,155.2,1812.5,21,618,144,618
618,925000,2,3,3,626,House,155.2,1477.6357827476038,28,619,144,619
619,850000,1,3,2,556,House,155.2,1528.7769784172663,45,620,144,620
620,4750000,3,6,2,505,Apartment / Unit / Flat,155.2,9405.940594059406,186,621,145,621
621,1400000,0,0,0,10000,Vacant land,155.2,140.0,30,622,145,622
622,480000,0,0,0,540,Vacant land,155.2,888.8888888888889,68,623,145,623
623,890000,3,6,2,600,House,159.3,1483.3333333333333,57,624,146,624
624,759950,2,5,2,558,House,159.3,1361.9175627240143,104,625,146,625
625,545000,1,3,1,850,House,159.3,641.1764705882352,51,626,146,626
626,1552000,1,3,2,148,House,159.3,10486.486486486487,139,627,147,627
627,1350000,2,4,0,270,House,159.3,5000.0,80,628,147,628
628,775000,1,3,2,550,House,159.3,1409.090909090909,151,629,147,629
629,720000,2,4,2,800,House,159.3,900.0,125,630,147,630
630,2435000,2,4,2,700,House,167.6,3478.5714285714284,168,631,148,631
631,2250000,6,12,3,498,House,167.6,4518.0722891566265,187,632,148,632
632,1860000,2,3,2,1000,House,167.6,1860.0,176,633,148,633
633,1570000,1,2,0,139,House,167.6,11294.964028776978,134,634,148,634
634,1292000,2,5,2,647,House,167.6,1996.9088098918085,153,635,148,635
635,1035000,4,6,6,726,House,167.6,1425.6198347107438,145,636,148,636
636,1018000,2,5,3,415,House,167.6,2453.012048192771,146,637,148,637
637,990000,1,2,1,98,Apartment / Unit / Flat,167.6,10102.040816326531,177,638,148,638
638,981000,3,4,2,874,House,167.6,1122.425629290618,145,639,148,639
639,881000,1,3,1,556,House,167.6,1584.5323741007194,151,640,148,640
640,851500,2,4,1,278,House,167.6,3062.94964028777,188,641,148,641
641,779000,2,4,2,900,House,167.6,865.5555555555555,145,642,148,642
642,590000,1,3,2,639,House,167.6,923.3176838810641,116,643,148,643
643,560000,1,3,0,676,House,167.6,828.4023668639053,116,644,148,644
644,1850000,1,3,2,556,House,167.6,3327.338129496403,101,645,149,645
645,1635000,2,4,1,284,House,167.6,5757.042253521126,150,646,149,646
646,1495000,1,3,2,721,House,167.6,2073.509015256588,156,647,149,647
647,847000,2,4,2,616,House,167.6,1375.0,153,648,149,648
648,800000,1,2,1,86,Apartment / Unit / Flat,167.6,9302.32558139535,189,649,149,649
649,780000,2,4,2,498,House,167.6,1566.2650602409637,162,650,149,650
650,745000,2,4,2,550,House,167.6,1354.5454545454545,190,651,149,651
651,723000,2,4,0,780,House,167.6,926.9230769230769,148,652,149,652
652,384000,1,3,1,288,House,167.6,1333.3333333333333,184,653,149,653
653,4235000,7,6,2,1151,House,167.6,3679.409209383145,191,654,150,654
654,1100000,3,4,2,835,House,167.6,1317.3652694610778,153,655,150,655
655,390000,1,3,2,550,House,167.6,709.0909090909091,181,656,150,656
656,2030000,3,4,2,450,House,172.7,4511.111111111111,192,657,151,657
657,1425000,2,3,1,241,House,172.7,5912.863070539419,193,658,151,658
658,1270000,3,4,4,607,House,172.7,2092.2570016474465,194,659,151,659
659,1035000,3,4,2,361,Semi-Detached,172.7,2867.0360110803326,194,660,151,660
660,1000000,1,2,4,613,House,172.7,1631.3213703099511,194,661,151,661
661,970000,2,2,1,99,Apartment / Unit / Flat,172.7,9797.979797979799,195,662,151,662
