,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
100,3100000,27/2/16,Point Clare,4,6,2,2245,House,3731,31772,150.9,48.17,Kannen,Eseosa,forib-owamu76@yahoo.com,,,,,,,,,,,
101,1800000,27/2/16,Leichhardt,2,3,1,348,House,14625,56784,150.9,5.31,Nelani,Trinity,tuc-udofeke41@gmail.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
102,1550000,27/2/16,North Turramurra,1,3,2,961,House,4257,42484,150.9,20.05,Mayuri,Nakhi,lofik-opuwi83@outlook.com,,,,,,,,,,,
103,1465000,27/2/16,Beecroft,2,4,1,853,House,9396,47112,150.9,18.35,Braedyn,Kayson,nen_upotepe37@yahoo.com,Hills Shire,2119.0,"English 23.1%, Australian 19.3%, Chinese 14.3%, Irish 8.2%, Scottish 6.8%","$1,700,000.00 ","$2,100,000.00 ",23.53%,$760.00 ,"$980,000.00 ",$500.00 ,0%,https://sydneysuburbreviews.com/beecroft
104,1280000,27/2/16,Rodd Point,1,2,1,303,House,1376,44876,150.9,6.12,Wanda,Chanson,tetis_ezadi16@outlook.com,Inner West,2046.0,"Italian 19.9%, English 17.8%, Australian 17.1%, Chinese 7.6%, Irish 6.9%","$1,950,000.00 ","$2,400,000.00 ",23.08%,$865.00 ,,,0%,
105,1160000,27/2/16,Leichhardt,1,3,0,186,House,14625,56784,150.9,5.31,Redick,Pelia,cux_akayedo17@aol.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
106,1085000,27/2/16,Leichhardt,1,2,1,209,House,14625,56784,150.9,5.31,Cristopher,Avis,dur-uzeyute7@outlook.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
107,1000000,27/2/16,Ermington,2,6,3,822,House,10737,33644,150.9,15.0,Emmit,Jency,xeray_ufepe2@outlook.com,North Shore,2115.0,"Australian 17.3%, English 17.2%, Chinese 11.4%, Irish 6.5%, Lebanese 5.1%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$570.00 ,"$725,000.00 ",$510.00 ,17%,
108,925000,27/2/16,Leichhardt,1,2,0,139,House,14625,56784,150.9,5.31,Evalina,Sherman,wutuke_waze60@yahoo.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
109,820000,27/2/16,Padstow Heights,1,3,2,588,House,3540,34268,150.9,20.06,Kyrae,Avry,ketijob-ira77@outlook.com,,,,,,,,,,,
110,761000,27/2/16,Padstow Heights,2,3,1,551,House,3540,34268,150.9,20.06,Kyel,Stevin,deradem_uka37@gmail.com,,,,,,,,,,,
111,3100000,29/2/16,Avalon Beach,3,4,5,1138,House,9905,43628,150.9,28.35,Saba,Kaisan,hucam-ogoda88@gmail.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
112,1650000,29/2/16,Concord,1,2,1,531,House,14533,39052,150.9,9.6,Toren,Rorie,bin_ukeyapi42@gmail.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
113,1543000,29/2/16,Russell Lea,1,3,1,411,House,5001,47684,150.9,6.33,Melanee,Scarlette,voman-omiru14@hotmail.com,Inner West,2560.0,"Australian 19.0%, English 17.8%, Italian 17.2%, Irish 9.0%, Scottish 5.4%","$1,850,000.00 ","$2,400,000.00 ",29.73%,$880.00 ,"$810,000.00 ",$530.00 ,5%,
114,1255000,29/2/16,Blackwall,2,4,8,872,House,1888,31148,150.9,41.58,Rayland,Art,cawarom_uju99@outlook.com,,,,,,,,,,,
115,1100000,29/2/16,Alexandria,1,2,1,112,House,8262,69732,150.9,5.06,Anees,Harnoor,vuxu_dobuwo61@mail.com,Inner South,2015.0,"English 22.6%, Australian 17.5%, Irish 10.8%, Scottish 6.9%, Chinese 5.8%","$1,600,000.00 ","$1,850,000.00 ",15.63%,$850.00 ,"$745,000.00 ",$625.00 ,1%,https://sydneysuburbreviews.com/alexandria/
116,755000,29/2/16,Zetland,1,1,1,59,Apartment / Unit / Flat,10078,45604,150.9,4.72,Immanuel,Hagen,junaba_hehe28@outlook.com,Inner East,2017.0,"Chinese 33.8%, English 13.1%, Australian 8.1%, Irish 6.2%, Scottish 3.6%","$1,400,000.00 ","$1,750,000.00 ",25.00%,$975.00 ,"$920,000.00 ",$740.00 ,1%,https://sydneysuburbreviews.com/zetland
117,500000,29/2/16,Killarney Vale,1,3,0,696,House,7216,30108,150.9,60.03,Janaye,Azalea,jehi-hupebe35@aol.com,,,,,,,,,,,
118,850000,13/3/16,Revesby,1,4,1,313,Semi-Detached,14176,31616,155.2,20.44,Malak,Londyn,yuy_unenayu32@aol.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
119,478000,13/3/16,Killarney Vale,2,4,2,556,House,7216,30108,155.2,60.03,Kalyiah,Kohan,cig_iyikoju60@hotmail.com,,,,,,,,,,,
120,700000,14/3/16,Macmasters Beach,2,3,1,980,House,1294,37440,155.2,44.72,Eston,Brisyn,catu_pusapo5@hotmail.com,,,,,,,,,,,
121,690000,14/3/16,Wyong,2,4,3,2396,House,4326,25480,155.2,68.18,Ahsir,Santi,wezilup_uka69@gmail.com,,,,,,,,,,,
122,540000,14/3/16,Chittaway Bay,2,3,3,522,House,2028,31668,155.2,63.59,Jawaun,Jailine,lov-okabica20@gmail.com,,,,,,,,,,,
123,950000,16/3/16,Como,1,3,2,588,House,3977,49296,155.2,20.31,Albert,Rhoslyn,loy_icixofi60@aol.com,Sutherland Shire,2226.0,"English 29.2%, Australian 28.2%, Irish 11.2%, Scottish 6.9%, Chinese 3.0%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$660.00 ,"$650,000.00 ",$510.00 ,0%,https://sydneysuburbreviews.com/como
124,785000,16/3/16,Rosehill,1,3,2,481,House,3806,39624,155.2,17.06,Roary,Amiliana,litiz_ucoro52@gmail.com,Western Suburbs,2142.0,"Indian 22.1%, English 9.7%, Chinese 9.7%, Lebanese 6.9%, Australian 6.7%","$860,000.00 ","$950,000.00 ",10.47%,$500.00 ,"$480,000.00 ",$410.00 ,2%,
125,660000,16/3/16,Macmasters Beach,3,2,2,917,House,1294,37440,155.2,44.72,Xianna,Blu,cigimol_aca76@yahoo.com,,,,,,,,,,,
126,487000,16/3/16,Narara,1,3,1,493,House,7934,34632,155.2,53.4,Tanmay,Keyarie,tefukot_omo78@outlook.com,,,,,,,,,,,
127,1620000,17/3/16,Birchgrove,1,3,1,200,House,3303,78780,155.2,2.94,Maryann,Vallerie,wof_unijebo87@aol.com,Inner West,2041.0,"English 30.7%, Australian 18.3%, Irish 12.8%, Scottish 8.8%, German 3.1%","$2,100,000.00 ","$2,800,000.00 ",33.33%,$950.00 ,"$1,300,000.00 ",$625.00 ,0%,
128,1200000,17/3/16,Warrimoo,2,5,6,8818,House,2450,43524,155.2,57.07,Lillyonna,Keigan,yudud-iriga36@hotmail.com,,,,,,,,,,,
129,1105000,17/3/16,Mascot,1,3,0,253,House,14772,41912,155.2,9.35,Tesslyn,Anmol,pivepok_opi75@yahoo.com,Southern Suburbs,2020.0,"Chinese 18.1%, English 13.0%, Australian 11.7%, Irish 5.5%, Greek 4.3%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$710.00 ,"$815,000.00 ",$690.00 ,2%,https://sydneysuburbreviews.com/mascot
130,790000,17/3/16,Bass Hill,1,4,2,556,House,9069,24388,155.2,20.43,Avaleen,Zaelyn,cisoted_ide72@yahoo.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
131,450000,17/3/16,Narara,1,3,1,639,House,7934,34632,155.2,53.4,Elza,Yanky,nose-putapa30@aol.com,,,,,,,,,,,
132,2890000,18/3/16,Northbridge,2,5,3,903,House,6347,60060,155.2,6.03,Lakelee,Hunt,kala_pezohi56@hotmail.com,Lower North Shore,2063.0,"English 26.3%, Australian 20.8%, Irish 10.3%, Chinese 7.9%, Scottish 7.1%","$3,000,000.00 ","$3,500,000.00 ",16.67%,"$1,200.00 ","$1,100,000.00 ",$675.00 ,0%,
133,1960000,18/3/16,East Killara,3,5,2,834,House,2978,38428,155.2,12.23,Leevon,Myson,cabame_yava25@aol.com,,,,,,,,,,,
134,1800000,18/3/16,Alexandria,2,3,2,145,House,8262,69732,155.2,5.06,Radiance,Zohie,loyuxak_awo55@hotmail.com,Inner South,2015.0,"English 22.6%, Australian 17.5%, Irish 10.8%, Scottish 6.9%, Chinese 5.8%","$1,600,000.00 ","$1,850,000.00 ",15.63%,$850.00 ,"$745,000.00 ",$625.00 ,1%,https://sydneysuburbreviews.com/alexandria/
135,732000,18/3/16,Wetherill Park,2,3,1,553,House,6127,25688,155.2,28.94,Trinidad,Anneka,kefe_jukeza89@gmail.com,Western Suburbs,2164.0,"Australian 10.6%, Italian 9.6%, English 8.9%, Assyrian 7.6%, Chinese 4.7%","$760,000.00 ","$980,000.00 ",28.95%,$500.00 ,"$525,000.00 ",$430.00 ,2%,
136,580000,18/3/16,Woodcroft,2,3,1,200,Semi-Detached,6440,40768,155.2,32.83,Lynx,Juhi,wogo-tigisu16@outlook.com,Western Suburbs,2767.0,"Filipino 24.2%, Indian 14.5%, Australian 9.3%, English 7.5%, Chinese 5.4%","$710,000.00 ","$810,000.00 ",14.08%,$490.00 ,,$520.00 ,2%,
137,2418000,19/3/16,Bondi Junction,2,3,0,205,House,9445,54964,155.2,4.85,Michaiah,Rigel,kuci_pukiri29@aol.com,,,,,,,,,,,
138,2113000,19/3/16,West Pymble,2,4,4,850,House,5298,48672,155.2,13.47,Sonam,Kenzey,gigi_vehuge76@yahoo.com,,,,,,,,,,,
139,2055000,19/3/16,Avalon Beach,3,5,2,718,House,9905,43628,155.2,28.35,Kylenn,Sian,denufa-juja68@hotmail.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
140,2050000,19/3/16,La Perouse,2,3,2,667,House,399,33124,155.2,14.29,Tilian,Jahvier,jabasu_fobu54@mail.com,,,,,,,,,,,
141,1930000,19/3/16,Russell Lea,2,3,2,369,House,5001,47684,155.2,6.33,Joory,Jaxden,hahuden_ipi20@aol.com,Inner West,2560.0,"Australian 19.0%, English 17.8%, Italian 17.2%, Irish 9.0%, Scottish 5.4%","$1,850,000.00 ","$2,400,000.00 ",29.73%,$880.00 ,"$810,000.00 ",$530.00 ,5%,
142,1740000,19/3/16,Croydon,2,4,2,468,House,10612,34996,155.2,8.77,Mumina,Taqwa,zowo_vewayu91@gmail.com,Inner West,2132.0,"Chinese 16.6%, English 14.4%, Australian 14.0%, Italian 8.2%, Irish 7.3%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$690.00 ,"$710,000.00 ",$480.00 ,3%,https://sydneysuburbreviews.com/croydon
143,1500000,19/3/16,Russell Lea,1,2,2,334,House,5001,47684,155.2,6.33,Diya,Amma,kuzox-abazo99@aol.com,Inner West,2560.0,"Australian 19.0%, English 17.8%, Italian 17.2%, Irish 9.0%, Scottish 5.4%","$1,850,000.00 ","$2,400,000.00 ",29.73%,$880.00 ,"$810,000.00 ",$530.00 ,5%,
144,1435500,19/3/16,Eastlakes,1,3,3,468,House,6912,25740,155.2,7.32,Adallyn,Ameerah,totaraf-ixo85@gmail.com,Southern Suburbs,2018.0,"Australian 10.5%, Chinese 9.8%, English 9.0%, Greek 7.2%, Bangladeshi 5.2%","$1,450,000.00 ","$1,650,000.00 ",13.79%,$750.00 ,"$590,000.00 ",$475.00 ,20%,
145,1390000,19/3/16,Croydon,1,3,1,701,House,10612,34996,155.2,8.77,Zaid,Atzi,zeg_ozogiba74@yahoo.com,Inner West,2132.0,"Chinese 16.6%, English 14.4%, Australian 14.0%, Italian 8.2%, Irish 7.3%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$690.00 ,"$710,000.00 ",$480.00 ,3%,https://sydneysuburbreviews.com/croydon
146,1219000,19/3/16,Mascot,2,3,1,251,House,14772,41912,155.2,9.35,Smith,Ajourney,xuv_inidodi92@outlook.com,Southern Suburbs,2020.0,"Chinese 18.1%, English 13.0%, Australian 11.7%, Irish 5.5%, Greek 4.3%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$710.00 ,"$815,000.00 ",$690.00 ,2%,https://sydneysuburbreviews.com/mascot
147,629000,19/3/16,Blackwall,2,3,2,306,House,1888,31148,155.2,41.58,Aziyah,Spurgeon,guve-siwoxu49@hotmail.com,,,,,,,,,,,
148,1365000,20/3/16,Petersham,1,3,2,279,House,8116,52884,155.2,5.99,Charlene,Kham,fudu_zonoso4@aol.com,Inner West,2049.0,"English 22.4%, Australian 17.7%, Irish 11.1%, Scottish 7.1%, Italian 3.8%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$760.00 ,"$750,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/petersham
149,2650000,21/3/16,Putney,2,4,2,674,House,4107,44876,155.2,10.51,Kyre,Trista,viwa_rasefe76@mail.com,North Shore,2112.0,"English 18.3%, Australian 17.3%, Italian 11.3%, Chinese 9.3%, Irish 7.1%","$2,150,000.00 ","$2,550,000.00 ",18.60%,$920.00 ,,$580.00 ,0%,https://sydneysuburbreviews.com/putney
150,1850000,21/3/16,North Turramurra,4,4,2,930,House,4257,42484,155.2,20.05,Kye,Myalynn,yidara-ziwu49@gmail.com,,,,,,,,,,,
151,1150000,21/3/16,Ermington,3,4,2,524,House,10737,33644,155.2,15.0,Genesee,Winter,lepa_tuboha96@gmail.com,North Shore,2115.0,"Australian 17.3%, English 17.2%, Chinese 11.4%, Irish 6.5%, Lebanese 5.1%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$570.00 ,"$725,000.00 ",$510.00 ,17%,
152,925000,21/3/16,Picnic Point,3,5,2,350,House,6160,40560,155.2,22.31,Jayliah,Naaman,mecager-uju9@aol.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
153,739950,21/3/16,Narellan Vale,2,4,2,700,House,7193,40352,155.2,47.8,Humayra,Yeraldin,yahosi_hibi81@gmail.com,,,,,,,,,,,
154,600000,21/3/16,Kingswood,0,0,0,871,Vacant land,9301,33228,155.2,46.09,Jaydee,Januel,kida_rakube3@gmail.com,Western Suburbs,2747.0,"English 24.1%, Australian 24.0%, Irish 7.0%, Scottish 5.1%, Indian 4.5%","$620,000.00 ","$740,000.00 ",19.35%,$390.00 ,"$420,000.00 ",$360.00 ,11%,
155,1045000,22/3/16,Padstow Heights,2,4,3,522,House,3540,34268,155.2,20.06,Jkai,Kyshawn,tigo_wobulo25@mail.com,,,,,,,,,,,
156,920000,22/3/16,Bass Hill,2,6,3,556,House,9069,24388,155.2,20.43,Nianna,Kymber,fumetog-obi6@hotmail.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
157,446000,22/3/16,Chittaway Bay,2,4,1,614,House,2028,31668,155.2,63.59,Lohith,Kaizen,topojuv-ovi26@yahoo.com,,,,,,,,,,,
158,935000,23/3/16,Revesby,1,3,1,790,House,14176,31616,155.2,20.44,Calloway,Zaydrian,gumor_egowe87@outlook.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
159,867000,23/3/16,Revesby,2,4,2,575,House,14176,31616,155.2,20.44,Arvid,Kiri,pem-upayeyi40@yahoo.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
160,689000,23/3/16,Revesby,2,3,1,220,Townhouse,14176,31616,155.2,20.44,Nazareth,Lucciana,pogub_ejuju18@gmail.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
161,660000,23/3/16,Empire Bay,2,3,2,632,House,2400,32604,155.2,42.74,Jovanny,Aailyah,gujil-okoyu12@hotmail.com,,,,,,,,,,,
162,587500,23/3/16,Narellan Vale,2,3,2,544,House,7193,40352,155.2,47.8,Lumen,Myles,divay_akifa86@yahoo.com,,,,,,,,,,,
163,2450000,24/3/16,Birchgrove,3,4,0,230,House,3303,78780,155.2,2.94,Malania,Haifa,lutob-eyedi84@yahoo.com,Inner West,2041.0,"English 30.7%, Australian 18.3%, Irish 12.8%, Scottish 8.8%, German 3.1%","$2,100,000.00 ","$2,800,000.00 ",33.33%,$950.00 ,"$1,300,000.00 ",$625.00 ,0%,
164,745000,24/3/16,Ermington,1,4,0,720,House,10737,33644,155.2,15.0,Orlin,Francheska,vebam-urofi63@gmail.com,North Shore,2115.0,"Australian 17.3%, English 17.2%, Chinese 11.4%, Irish 6.5%, Lebanese 5.1%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$570.00 ,"$725,000.00 ",$510.00 ,17%,
165,730000,24/3/16,Petersham,2,3,1,118,Apartment / Unit / Flat,8116,52884,155.2,5.99,Anisha,Riccardo,nizavaj-ite39@outlook.com,Inner West,2049.0,"English 22.4%, Australian 17.7%, Irish 11.1%, Scottish 7.1%, Italian 3.8%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$760.00 ,"$750,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/petersham
166,457000,24/3/16,Killarney Vale,2,3,1,311,House,7216,30108,155.2,60.03,Virlan,Mckinzley,mayoni-mine93@gmail.com,,,,,,,,,,,
167,820000,26/3/16,Bossley Park,2,4,2,591,House,14585,25012,155.2,30.17,Trygg,Aayra,xak-ufamule20@hotmail.com,,,,,,,,,,,
168,1570000,29/3/16,West Pymble,1,3,0,1416,House,5298,48672,155.2,13.47,Rukmini,Judah,pures_etuso61@gmail.com,,,,,,,,,,,
169,1525000,29/3/16,Picnic Point,2,5,5,1069,House,6160,40560,155.2,22.31,Walid,Samiir,kudiw-ohaku11@aol.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
170,1225000,29/3/16,Ermington,1,3,2,936,House,10737,33644,155.2,15.0,Naveah,Kiaan,yiruto-fago90@gmail.com,North Shore,2115.0,"Australian 17.3%, English 17.2%, Chinese 11.4%, Irish 6.5%, Lebanese 5.1%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$570.00 ,"$725,000.00 ",$510.00 ,17%,
171,740000,29/3/16,Bensville,2,4,2,533,House,2545,36764,155.2,43.91,October,Adessa,xuregoy-ero8@mail.com,,,,,,,,,,,
172,708000,29/3/16,Bossley Park,2,3,2,586,House,14585,25012,155.2,30.17,Nivia,Kestrel,cowez-itovi55@yahoo.com,,,,,,,,,,,
173,675000,29/3/16,Canley Vale,1,3,1,556,House,10216,20592,155.2,24.09,Merelyn,Twila,fuwaxav_exo40@outlook.com,Western Suburbs,2166.0,"Vietnamese 29.0%, Chinese 22.5%, English 5.6%, Australian 5.3%, Khmer (Cambodian) 5.0%","$815,000.00 ","$950,000.00 ",16.56%,$430.00 ,"$390,000.00 ",$330.00 ,9%,
174,400000,29/3/16,Killarney Vale,1,2,1,506,House,7216,30108,155.2,60.03,Zarianna,Raigan,kas-esopozo70@gmail.com,,,,,,,,,,,
175,950000,30/3/16,Pennant Hills,2,3,2,466,House,7287,43472,155.2,18.83,Jordan,Elden,suxe-fadani55@gmail.com,Hills Shire,2120.0,"English 22.6%, Australian 18.7%, Chinese 11.9%, Irish 8.6%, Scottish 7.0%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$660.00 ,"$770,000.00 ",$490.00 ,2%,
176,900000,30/3/16,Alexandria,1,2,1,603,Apartment / Unit / Flat,8262,69732,155.2,5.06,Angely,Manreet,jamaje-duji38@yahoo.com,Inner South,2015.0,"English 22.6%, Australian 17.5%, Irish 10.8%, Scottish 6.9%, Chinese 5.8%","$1,600,000.00 ","$1,850,000.00 ",15.63%,$850.00 ,"$745,000.00 ",$625.00 ,1%,https://sydneysuburbreviews.com/alexandria/
177,795000,30/3/16,Woodcroft,2,4,4,431,House,6440,40768,155.2,32.83,Wrynn,Mellissa,pixel-osaso75@gmail.com,Western Suburbs,2767.0,"Filipino 24.2%, Indian 14.5%, Australian 9.3%, English 7.5%, Chinese 5.4%","$710,000.00 ","$810,000.00 ",14.08%,$490.00 ,,$520.00 ,2%,
178,655000,30/3/16,Narellan Vale,2,4,2,701,House,7193,40352,155.2,47.8,Torres,Lenah,lum-eyejubi32@outlook.com,,,,,,,,,,,
179,545000,31/3/16,East Gosford,1,3,0,1024,House,4238,31252,155.2,49.55,Harveer,Benjamyn,cig_iyawovu57@outlook.com,,,,,,,,,,,
180,2250000,13/4/16,Carss Park,4,5,2,737,House,1252,36816,155.2,15.99,Natalyah,Enslie,kuyekap_ipo69@mail.com,,,,,,,,,,,
181,875000,13/4/16,Oran Park,2,4,2,565,House,4765,50336,155.2,45.41,Belle,Hunner,bev_osoxuma44@gmail.com,South West,2570.0,"Australian 23.3%, English 17.5%, Italian 7.0%, Irish 4.2%, Scottish 4.1%","$710,000.00 ","$820,000.00 ",15.49%,$510.00 ,"$620,000.00 ",$350.00 ,0%,
182,845000,13/4/16,Picnic Point,2,5,4,664,House,6160,40560,155.2,22.31,Zavon,Elohim,ricabep_eda50@mail.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
183,720000,13/4/16,Narara,2,5,0,2890,House,7934,34632,155.2,53.4,Lydell,Deleon,duwugu-cotu53@yahoo.com,,,,,,,,,,,
184,650000,13/4/16,Kingswood,2,4,3,638,House,9301,33228,155.2,46.09,Brix,Dayjah,jililax-iwa95@outlook.com,Western Suburbs,2747.0,"English 24.1%, Australian 24.0%, Irish 7.0%, Scottish 5.1%, Indian 4.5%","$620,000.00 ","$740,000.00 ",19.35%,$390.00 ,"$420,000.00 ",$360.00 ,11%,
185,426000,13/4/16,Wyong,1,3,2,601,House,4326,25480,155.2,68.18,Charline,Fahd,nux_elerahi5@mail.com,,,,,,,,,,,
186,915000,14/4/16,Padstow Heights,3,3,2,300,Semi-Detached,3540,34268,155.2,20.06,Oluwatamilore,Dali,segu-noxabo67@gmail.com,,,,,,,,,,,
187,795000,14/4/16,Chittaway Bay,3,4,2,663,House,2028,31668,155.2,63.59,Senna,Chaston,dijiwu-rigo44@mail.com,,,,,,,,,,,
188,525000,14/4/16,Narara,1,3,1,551,House,7934,34632,155.2,53.4,Nada,Giomar,giyewep-oxa97@outlook.com,,,,,,,,,,,
189,1420000,15/4/16,Ermington,3,4,2,432,House,10737,33644,155.2,15.0,Jashua,Jovi,comuc-atili14@aol.com,North Shore,2115.0,"Australian 17.3%, English 17.2%, Chinese 11.4%, Irish 6.5%, Lebanese 5.1%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$570.00 ,"$725,000.00 ",$510.00 ,17%,
190,1250000,15/4/16,Putney,2,3,1,336,House,4107,44876,155.2,10.51,Arlin,Bana,koku-kutizo58@outlook.com,North Shore,2112.0,"English 18.3%, Australian 17.3%, Italian 11.3%, Chinese 9.3%, Irish 7.1%","$2,150,000.00 ","$2,550,000.00 ",18.60%,$920.00 ,,$580.00 ,0%,https://sydneysuburbreviews.com/putney
191,1225000,15/4/16,Pretty Beach,2,3,4,2137,House,352,34320,155.2,39.61,Leunam,Raiyn,zip_eraroxi3@yahoo.com,,,,,,,,,,,
192,495000,15/4/16,Wyong,2,4,2,702,House,4326,25480,155.2,68.18,Lamiracle,Kevin,duhop_emapa67@gmail.com,,,,,,,,,,,
193,469000,15/4/16,Wyong,2,3,2,660,House,4326,25480,155.2,68.18,Keerthana,Laureen,lalo-pexefe57@gmail.com,,,,,,,,,,,
194,1710000,16/4/16,Daceyville,2,4,2,562,House,1209,20800,155.2,7.21,Sevin,Salsabil,jihuh_awahu68@aol.com,Eastern Suburbs,2032.0,"Australian 21.4%, English 19.1%, Irish 10.1%, Scottish 5.2%, Chinese 3.6%","$1,470,000.00 ","$1,900,000.00 ",29.25%,$750.00 ,,,69%,
195,766000,16/4/16,Revesby,1,3,1,556,House,14176,31616,155.2,20.44,Zacari,Athziry,xir_uwoyovi37@outlook.com,Western Suburbs,2212.0,"Australian 17.0%, English 15.3%, Chinese 9.9%, Lebanese 6.8%, Irish 5.1%","$940,000.00 ","$1,100,000.00 ",17.02%,$590.00 ,"$715,000.00 ",$475.00 ,11%,https://sydneysuburbreviews.com/revesby
196,1840000,17/4/16,Bondi Junction,1,3,0,264,House,9445,54964,155.2,4.85,Samyar,Sabriyah,binu-gavino33@aol.com,,,,,,,,,,,
197,1212000,18/4/16,West Pymble,1,2,1,835,House,5298,48672,155.2,13.47,Salahuddin,Jadiel,kufod_ujuci91@outlook.com,,,,,,,,,,,
198,518000,18/4/16,Bradbury,1,3,1,619,House,8800,31980,155.2,43.6,Davinna,Lucero,zoh_ebowoje92@hotmail.com,South West,2560.0,"Australian 26.3%, English 24.7%, Irish 7.9%, Scottish 6.0%, German 2.5%","$555,000.00 ","$650,000.00 ",17.12%,$395.00 ,"$460,000.00 ",$310.00 ,6%,
