,suburb,Postcode,Region,suburb_population,suburb_median_income,km_from_cbd,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link,Suburb_id
5153,Waverley,2024.0,Eastern Suburbs,4346,54496,5.91,"English 23.2%, Australian 16.3%, Irish 10.1%, Scottish 6.3%, Italian 3.5%","$2,350,000.00 ","$3,100,000.00 ",31.91%,"$1,200.00 ","$765,000.00 ",$630.00 ,3%,,582
5232,Huntleys Point,,,144,56940,6.7,,,,,,,,,,583
5235,Denistone East,,,2250,39052,12.93,,,,,,,,,,584
5241,Peakhurst Heights,,,2336,36816,18.83,,,,,,,,,,585
5282,Scotland Island,,,579,50180,26.05,,,,,,,,,,586
5308,East Ryde,,,2454,46800,9.19,,,,,,,,,,587
5463,Blacktown,2148.0,Western Suburbs,47176,31980,30.03,"Australian 14.5%, English 13.7%, Indian 12.8%, Filipino 5.6%, Chinese 4.1%","$680,000.00 ","$800,000.00 ",17.65%,$410.00 ,"$450,000.00 ",$390.00 ,5%,,588
5498,Leonay,,,2518,46852,52.96,,,,,,,,,,589
5529,Kurraba Point,,,1521,81744,2.82,,,,,,,,,,590
5532,Newington,2127.0,Western Suburbs,5802,51792,14.58,"Chinese 20.6%, Korean 12.8%, English 12.0%, Australian 11.3%, Indian 4.9%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$750.00 ,"$685,000.00 ",$530.00 ,0%,,591
5585,Old Guildford,,,2663,24024,20.84,,,,,,,,,,592
5714,Denistone,2114.0,North Shore,3751,40040,13.34,"Chinese 20.1%, English 18.9%, Australian 16.1%, Irish 8.4%, Scottish 5.3%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$720.00 ,"$980,000.00 ",$610.00 ,0%,https://sydneysuburbreviews.com/denistone/,593
5791,Hurstville Grove,,,2663,37180,16.45,,,,,,,,,,594
5928,Woronora,2232.0,Sutherland Shire,2201,45708,23.38,"English 28.9%, Australian 27.8%, Irish 10.3%, Scottish 6.6%, German 2.4%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$700.00 ,,,0%,,595
5983,Davistown,,,2488,31668,44.49,,,,,,,,,,596
6017,Pagewood,2035.0,Southern Suburbs,3805,38012,8.19,"English 17.7%, Australian 17.4%, Greek 8.8%, Chinese 8.1%, Irish 7.5%","$1,750,000.00 ","$2,000,000.00 ",14.29%,$820.00 ,"$950,000.00 ",$650.00 ,10%,,597
6026,Abbotsbury,2176.0,Western Suburbs,4253,37492,32.42,"Italian 18.4%, Australian 12.3%, English 9.3%, Assyrian 6.4%, Croatian 4.4%","$921,000.00 ","$1,100,000.00 ",19.44%,,,,0%,,598
6082,Sydenham,2044.0,Inner West,1145,38844,6.9,"Australian 12.5%, English 12.5%, Indian 8.4%, Italian 7.4%, Maltese 5.0%","$1,300,000.00 ","$1,600,000.00 ",23.08%,$740.00 ,"$670,000.00 ",$470.00 ,0%,,599
6111,Bardwell Park,2207.0,Southern Suburbs,2242,40040,11.08,"Greek 18.0%, English 14.1%, Australian 12.3%, Chinese 10.2%, Italian 5.5%","$1,150,000.00 ","$1,500,000.00 ",30.43%,$700.00 ,"$590,000.00 ",$450.00 ,0%,,600
6146,Prairiewood,2176.0,Western Suburbs,3246,23088,27.96,"Assyrian 10.0%, Italian 9.9%, Vietnamese 9.0%, Chinese 7.5%, Australian 7.5%","$805,000.00 ","$910,000.00 ",13.04%,$510.00 ,,,15%,,601
6162,Werrington County,,,3645,38948,44.68,,,,,,,,,,602
6221,Clemton Park,2206.0,Southern Suburbs,1666,26572,11.95,"Greek 19.8%, Australian 12.7%, English 9.7%, Lebanese 8.4%, Chinese 7.6%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$645.00 ,,$520.00 ,8%,,603
6229,Constitution Hill,2145.0,Western Suburbs,3966,31096,23.17,"Australian 18.0%, English 16.5%, Chinese 6.6%, Lebanese 6.5%, Irish 5.6%","$875,000.00 ","$1,000,000.00 ",14.29%,$480.00 ,,$435.00 ,16%,,604
6341,Banksia,2216.0,Southern Suburbs,3388,33904,10.82,"Australian 12.8%, English 10.8%, Macedonian 9.9%, Chinese 9.2%, Lebanese 5.2%","$1,050,000.00 ","$1,250,000.00 ",19.05%,$650.00 ,"$620,000.00 ",$450.00 ,0%,,605
6366,Warwick Farm,2170.0,Western Suburbs,5884,24752,25.96,"English 9.9%, Australian 9.1%, Indian 7.9%, Vietnamese 5.9%, Chinese 5.1%","$680,000.00 ","$810,000.00 ",19.12%,$400.00 ,"$370,000.00 ",$350.00 ,26%,,606
6395,Alfords Point,,,3109,43732,21.79,,,,,,,,,,607
6396,Windsor,2756.0,Northern Suburbs,1891,31824,45.7,"English 30.9%, Australian 28.9%, Irish 10.3%, Scottish 7.5%, German 2.8%","$640,000.00 ","$740,000.00 ",15.63%,$420.00 ,"$405,000.00 ",$330.00 ,7%,,608
6424,Parklea,2768.0,Western Suburbs,3465,43004,31.23,"Indian 14.4%, Australian 10.0%, English 9.6%, Filipino 5.4%, Chinese 3.4%","$890,000.00 ","$1,030,000.00 ",15.73%,$550.00 ,,$470.00 ,0%,,609
6463,Regents Park,2143.0,Western Suburbs,4926,24908,16.99,"Chinese 20.5%, English 8.8%, Australian 8.3%, Lebanese 7.4%, Vietnamese 6.5%","$810,000.00 ","$950,000.00 ",17.28%,$465.00 ,"$430,000.00 ",$390.00 ,11%,,610
6518,Camden Park,,,2238,50284,52.06,,,,,,,,,,611
6587,Cabramatta West,,,7222,21268,27.74,,,,,,,,,,612
6594,Woronora Heights,,,2855,44252,25.14,,,,,,,,,,613
6678,Kareela,2232.0,Sutherland Shire,3459,41132,20.63,"English 26.0%, Australian 23.6%, Irish 9.1%, Scottish 7.2%, Chinese 5.2%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$755.00 ,,$570.00 ,0%,,614
6860,Jamisontown,2750.0,Western Suburbs,5500,38168,50.67,"English 28.4%, Australian 27.3%, Irish 8.6%, Scottish 6.6%, German 3.1%","$650,000.00 ","$760,000.00 ",16.92%,$450.00 ,"$350,000.00 ",$360.00 ,3%,,615
6897,Meadowbank,2114.0,North Shore,4408,49140,12.5,"Chinese 20.8%, English 12.0%, Australian 10.2%, Korean 8.9%, Indian 8.8%","$1,480,000.00 ","$1,650,000.00 ",11.49%,,"$660,000.00 ",$480.00 ,0%,https://sydneysuburbreviews.com/meadowbank,616
6902,Old Toongabbie,,,3133,38012,23.66,,,,,,,,,,617
6981,Canton Beach,,,1171,23712,72.46,,,,,,,,,,618
7186,Dean Park,,,3227,33176,35.49,,,,,,,,,,619
7340,Blair Athol,,,2877,37336,43.6,,,,,,,,,,620
7431,Revesby Heights,,,1667,44564,21.15,,,,,,,,,,621
7441,Tacoma South,,,248,34164,67.41,,,,,,,,,,622
7482,Potts Point,2011.0,Inner East,9423,69160,1.5,"English 20.9%, Australian 11.3%, Irish 8.9%, Scottish 5.9%, Italian 3.0%","$3,400,000.00 ","$4,200,000.00 ",23.53%,$850.00 ,"$770,000.00 ",$540.00 ,1%,,623
7501,Huntleys Cove,,,750,56940,7.23,,,,,,,,,,624
8099,Tacoma,,,633,31668,68.05,,,,,,,,,,625
8191,Loftus,2232.0,Sutherland Shire,4135,40456,25.04,"Australian 31.3%, English 29.4%, Irish 10.9%, Scottish 8.4%, Italian 3.0%","$990,000.00 ","$1,300,000.00 ",31.31%,$635.00 ,"$650,000.00 ",$500.00 ,1%,,626
8386,Woodbine,2560.0,South West,2741,33228,41.15,"Australian 21.8%, English 20.6%, Irish 6.3%, Scottish 4.6%, Lebanese 3.9%","$630,000.00 ","$700,000.00 ",11.11%,$400.00 ,,$320.00 ,0%,,627
8465,Tuggerah,,,927,33904,65.08,,,,,,,,,,628
8627,Bow Bowing,,,1602,38688,38.02,,,,,,,,,,629
8680,Narellan,2567.0,South West,3616,35516,48.2,"Australian 31.5%, English 29.0%, Irish 8.1%, Scottish 6.3%, Italian 3.2%","$650,000.00 ","$740,000.00 ",13.85%,$430.00 ,,$410.00 ,4%,,630
9067,Hobartville,,,2744,34632,52.02,,,,,,,,,,631
9224,Kearns,2558.0,South West,2745,40092,41.48,"Australian 26.7%, English 23.7%, Irish 6.8%, Scottish 6.4%, Italian 4.4%","$650,000.00 ","$740,000.00 ",13.85%,$460.00 ,,,0%,,632
9346,Cambridge Gardens,,,2014,39000,47.45,,,,,,,,,,633
9643,Milsons Point,2061.0,Lower North Shore,2158,87360,1.99,"English 20.3%, Chinese 15.8%, Australian 9.7%, Irish 8.1%, Scottish 6.2%","$2,800,000.00 ","$3,000,000.00 ",7.14%,,"$1,450,000.00 ",$825.00 ,0%,,634
9922,Eastern Creek,2766.0,Western Suburbs,827,33852,34.17,"Australian 22.7%, English 21.6%, Filipino 6.9%, Irish 5.7%, Indian 3.5%","$650,000.00 ","$750,000.00 ",15.38%,$410.00 ,,,2%,,635
10123,Heckenberg,,,3094,22152,29.8,,,,,,,,,,636
10720,Sadleir,2168.0,Western Suburbs,3135,21060,30.09,"Australian 17.7%, English 15.1%, Lebanese 14.1%, Vietnamese 9.1%, Irish 4.3%","$580,000.00 ","$690,000.00 ",18.97%,$380.00 ,,,35%,,637
11140,Werrington Downs,,,3249,41184,46.32,,,,,,,,,,638
